time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-06-15T03:04:16.206Z,-9.2092,-79.2851,51.49,4.4,mb,,89,6.673,0.93,us,us6000abzj,2020-06-15T07:18:12.958Z,"74km WSW of Puerto Santa, Peru",earthquake,10.5,6.8,0.079,46,reviewed,us,us
2020-06-07T10:31:18.991Z,-3.9849,-76.9175,105.17,5.4,mww,,77,3.597,0.69,us,us6000a7gb,2020-06-08T14:11:43.985Z,"96km NNW of Barranca, Peru",earthquake,7.8,4.7,0.055,32,reviewed,us,us
2020-06-07T05:27:22.963Z,-9.6336,-78.5906,56.99,4.5,mb,,151,6.118,0.84,us,us6000a7ea,2020-06-07T07:25:49.147Z,"60km S of Chimbote, Peru",earthquake,12.1,9.9,0.156,12,reviewed,us,us
2020-06-02T10:29:14.702Z,-17.3026,-69.3051,156.84,4.9,mb,,96,0.33,1.33,us,us6000a49q,2020-06-02T10:49:16.040Z,"78km E of Chuquitira, Peru",earthquake,7.3,6.7,0.029,363,reviewed,us,us
2020-05-31T05:09:35.596Z,-15.2747,-70.663,153.41,6,mww,,59,2.566,1.29,us,us6000a316,2020-06-01T16:56:47.489Z,"32km WNW of Lampa, Peru",earthquake,5.1,5.7,0.052,35,reviewed,us,us
2020-05-31T03:57:42.838Z,-10.0901,-76.2256,10,4.5,mb,,108,4.195,1.2,us,us6000a30l,2020-05-31T05:31:04.775Z,"5km NNW of Ambo, Peru",earthquake,10,1.9,0.091,35,reviewed,us,us
2020-05-31T01:42:42.320Z,-16.8275,-69.5589,198.32,4.5,mb,,123,0.761,0.81,us,us6000a6l3,2020-06-07T01:11:03.040Z,"62km WSW of Desaguadero, Peru",earthquake,9.6,8,0.156,12,reviewed,us,us
2020-05-30T12:40:08.228Z,-1.2602,-79.5659,106.41,4.7,mb,,155,8.014,0.65,us,us6000a2mq,2020-05-31T21:29:34.113Z,"23km SSE of Velasco Ibarra, Ecuador",earthquake,12.4,8.7,0.065,72,reviewed,us,us
2020-05-29T00:29:50.606Z,-18.3291,-69.2638,140.78,4.6,mb,,76,0.231,0.28,us,us6000a6e2,2020-06-06T02:05:54.040Z,"34km ESE of Putre, Chile",earthquake,6,8.4,0.314,3,reviewed,us,us
2020-05-26T04:41:26.839Z,-10.4761,-76.6295,104.57,4.4,mb,,143,4.739,0.33,us,us70009qdp,2020-05-27T00:38:22.892Z,"11km WSW of Chaupimarca, Peru",earthquake,10.2,8.6,0.076,50,reviewed,us,us
2020-05-24T09:59:15.382Z,-16.3651,-75.0059,10,4.2,mb,,177,4.879,1.08,us,us70009pet,2020-06-07T06:37:48.040Z,"111km SSW of Acari, Peru",earthquake,7.3,2,0.187,8,reviewed,us,us
2020-05-22T19:49:49.906Z,-2.1074,-81.2854,35.87,4.3,mb,,174,3.105,1.39,us,us70009nqz,2020-05-23T18:19:36.040Z,"37km WNW of Salinas, Ecuador",earthquake,12.6,7.6,0.104,29,reviewed,us,us
2020-05-22T08:20:09.686Z,-13.5533,-74.7067,62.38,4.4,mb,,137,6.112,0.75,us,us6000a1st,2020-06-04T11:07:06.040Z,"68km SW of Ayacucho, Peru",earthquake,11.8,4,0.149,13,reviewed,us,us
2020-05-19T00:24:52.858Z,-14.4895,-72.9009,67.15,4.6,mb,,104,4.507,1.09,us,us6000a010,2020-05-29T03:38:34.040Z,"88km W of Santo Tomas, Peru",earthquake,9,5.9,0.073,56,reviewed,us,us
2020-05-17T19:27:12.526Z,-4.4309,-77.1104,42.96,4.6,mb,,141,3.928,0.55,us,us70009j35,2020-06-14T14:20:51.233Z,"63km NW of Barranca, Peru",earthquake,8.4,9.7,0.065,71,reviewed,us,us
2020-05-16T05:55:42.126Z,-17.7024,-69.7579,149.02,4.3,mwr,,89,0.287,0.7,us,us70009hsz,2020-05-26T12:26:11.040Z,"38km SE of Tarata, Peru",earthquake,7.5,7.1,,,reviewed,us,guc
2020-05-16T05:01:53.922Z,-13.1272,-75.223,84.73,4.2,mb,,133,1.944,1.22,us,us70009hrm,2020-05-26T12:04:44.942Z,"47km SSW of Huancavelica, Peru",earthquake,10.8,18.7,0.153,12,reviewed,us,us
2020-05-15T11:16:04.664Z,-15.523,-74.2606,81.14,4.7,mb,,133,4.317,0.6,us,us70009n66,2020-06-14T07:11:56.040Z,"39km ESE of Acari, Peru",earthquake,10.9,9.1,0.166,11,reviewed,us,us
2020-05-13T10:11:33.686Z,-7.2313,-79.3509,64.36,4.5,mb,,172,5.334,0.75,us,us70009f9w,2020-06-03T12:15:34.834Z,"11km E of Chepen, Peru",earthquake,9.4,7.1,0.156,12,reviewed,us,us
